file_id	pts_id	samp_id	file_name	file_path
c1be6a59-dd78-4fa2-b9cd-36489159aad3	c72ae014-3c05-47f9-8615-6633467bc532	TCGA-CV-5441-01Z-00-DX1	TCGA-CV-5441-01Z-00-DX1.8858F6CC-449B-4673-BC00-2DF419C4FA6D.svs	/data2/rawdata/public/TCGA/Biospecimen/c1be6a59-dd78-4fa2-b9cd-36489159aad3/TCGA-CV-5441-01Z-00-DX1.8858F6CC-449B-4673-BC00-2DF419C4FA6D.svs
8079c074-ebe2-4b66-91f2-9c7e98df439b	c9a36eb5-ac3e-424e-bc2e-303de7105957	TCGA-BA-A6DL-01Z-00-DX1	TCGA-BA-A6DL-01Z-00-DX1.A2E13153-88A9-411B-AA0F-56314E72E2CB.svs	/data2/rawdata/public/TCGA/Biospecimen/8079c074-ebe2-4b66-91f2-9c7e98df439b/TCGA-BA-A6DL-01Z-00-DX1.A2E13153-88A9-411B-AA0F-56314E72E2CB.svs
6c6be158-b6a3-4c23-aa66-3f577d8f33b8	cac30b32-03ef-4ecb-88d8-d5577ab6b2a6	TCGA-BB-4228-01Z-00-DX1	TCGA-BB-4228-01Z-00-DX1.170b1b9a-05ac-4115-965e-56c2af944f1f.svs	/data2/rawdata/public/TCGA/Biospecimen/6c6be158-b6a3-4c23-aa66-3f577d8f33b8/TCGA-BB-4228-01Z-00-DX1.170b1b9a-05ac-4115-965e-56c2af944f1f.svs
8a8bb00b-7406-434c-a36d-737bbadce091	cb78efb3-bc29-4de7-9128-fdc4f9539b48	TCGA-BA-A6DI-01Z-00-DX1	TCGA-BA-A6DI-01Z-00-DX1.4EB42174-5219-43A3-AD93-64446DCE37CF.svs	/data2/rawdata/public/TCGA/Biospecimen/8a8bb00b-7406-434c-a36d-737bbadce091/TCGA-BA-A6DI-01Z-00-DX1.4EB42174-5219-43A3-AD93-64446DCE37CF.svs
bec942c3-01ca-492c-9bd9-811807082b96	cb99fb14-641c-4fb3-bf1d-17efb8cd982a	TCGA-BA-5149-01Z-00-DX1	TCGA-BA-5149-01Z-00-DX1.ecb9aaa2-68b0-47e2-b96f-8cd78bf0a6fb.svs	/data2/rawdata/public/TCGA/Biospecimen/bec942c3-01ca-492c-9bd9-811807082b96/TCGA-BA-5149-01Z-00-DX1.ecb9aaa2-68b0-47e2-b96f-8cd78bf0a6fb.svs
89f8ad86-b6ba-4ebf-b553-385fa67d5403	cc23a09b-bca7-43e0-9ad0-bf272848492e	TCGA-CV-5435-01Z-00-DX1	TCGA-CV-5435-01Z-00-DX1.4B9176AC-2777-44F6-92F4-1F780373CEE6.svs	/data2/rawdata/public/TCGA/Biospecimen/89f8ad86-b6ba-4ebf-b553-385fa67d5403/TCGA-CV-5435-01Z-00-DX1.4B9176AC-2777-44F6-92F4-1F780373CEE6.svs
5184a969-9ff0-41fb-8a2b-53c765ebe8e3	ccd672df-44d4-421f-8727-0a05e513b6c8	TCGA-BB-A6UO-01Z-00-DX1	TCGA-BB-A6UO-01Z-00-DX1.11D049DC-EFC3-47EB-B390-A694BFD304A2.svs	/data2/rawdata/public/TCGA/Biospecimen/5184a969-9ff0-41fb-8a2b-53c765ebe8e3/TCGA-BB-A6UO-01Z-00-DX1.11D049DC-EFC3-47EB-B390-A694BFD304A2.svs
63d8a83f-dc75-448f-9b3e-f561befa86ca	d2e43b2d-2b28-441a-8f03-a43ae7dfc1ce	TCGA-CV-7425-01Z-00-DX1	TCGA-CV-7425-01Z-00-DX1.D35EB305-DFB5-494D-A350-359A6CDECAC3.svs	/data2/rawdata/public/TCGA/Biospecimen/63d8a83f-dc75-448f-9b3e-f561befa86ca/TCGA-CV-7425-01Z-00-DX1.D35EB305-DFB5-494D-A350-359A6CDECAC3.svs
1ac28fef-0d25-47c0-8990-d5b5f3eae53d	d3f786a6-5d72-4d6e-85fd-0c6ade9f6e95	TCGA-IQ-A61E-01Z-00-DX1	TCGA-IQ-A61E-01Z-00-DX1.92B490BD-78B3-4A36-A09D-01EDD57447F6.svs	/data2/rawdata/public/TCGA/Biospecimen/1ac28fef-0d25-47c0-8990-d5b5f3eae53d/TCGA-IQ-A61E-01Z-00-DX1.92B490BD-78B3-4A36-A09D-01EDD57447F6.svs
e31a6bc5-de25-45e9-a44f-8ac6f95b3301	d5e136fd-b6fc-4400-88d3-30d10cbd9801	TCGA-CV-A6K0-01Z-00-DX1	TCGA-CV-A6K0-01Z-00-DX1.C9946763-9EAE-477E-A605-905CE7E6C339.svs	/data2/rawdata/public/TCGA/Biospecimen/e31a6bc5-de25-45e9-a44f-8ac6f95b3301/TCGA-CV-A6K0-01Z-00-DX1.C9946763-9EAE-477E-A605-905CE7E6C339.svs
8637c8c2-87ee-4dad-980f-427b4d5b4958	d5eedfb5-4fa3-4a1e-ad0d-ea550b22a5ba	TCGA-CV-6433-01Z-00-DX1	TCGA-CV-6433-01Z-00-DX1.069ACB4F-226C-40B6-A141-0E2A1788E68E.svs	/data2/rawdata/public/TCGA/Biospecimen/8637c8c2-87ee-4dad-980f-427b4d5b4958/TCGA-CV-6433-01Z-00-DX1.069ACB4F-226C-40B6-A141-0E2A1788E68E.svs
ad205df2-5eae-466c-b4af-b05b269752af	d622bcab-5b5a-45a4-8c02-7bcfdbbb781c	TCGA-CQ-7072-01Z-00-DX1	TCGA-CQ-7072-01Z-00-DX1.5932E8B0-B5B3-4ECC-AC61-A85FEE443536.svs	/data2/rawdata/public/TCGA/Biospecimen/ad205df2-5eae-466c-b4af-b05b269752af/TCGA-CQ-7072-01Z-00-DX1.5932E8B0-B5B3-4ECC-AC61-A85FEE443536.svs
635e6359-6cdf-4f87-bf29-bd1925c7800e	d69e29ca-24be-4f35-a581-f82e624b8e8b	TCGA-IQ-A61J-01Z-00-DX1	TCGA-IQ-A61J-01Z-00-DX1.EE2EEE5B-949A-441E-9FA0-60627020E29D.svs	/data2/rawdata/public/TCGA/Biospecimen/635e6359-6cdf-4f87-bf29-bd1925c7800e/TCGA-IQ-A61J-01Z-00-DX1.EE2EEE5B-949A-441E-9FA0-60627020E29D.svs
9e65629c-d2a2-486b-9404-f51c33511d6e	d7641ca1-a062-4dd2-9414-447af7311a84	TCGA-CN-5374-01Z-00-DX1	TCGA-CN-5374-01Z-00-DX1.027c681b-d8d8-47fd-b0f8-917d6ddb3b83.svs	/data2/rawdata/public/TCGA/Biospecimen/9e65629c-d2a2-486b-9404-f51c33511d6e/TCGA-CN-5374-01Z-00-DX1.027c681b-d8d8-47fd-b0f8-917d6ddb3b83.svs
158050ab-cb49-484a-99cf-7f825d64a7c1	d7d49895-032f-4385-8b68-ae16f8675ca7	TCGA-CV-7095-01Z-00-DX1	TCGA-CV-7095-01Z-00-DX1.0D531563-9863-480D-9B60-1239E88A8D65.svs	/data2/rawdata/public/TCGA/Biospecimen/158050ab-cb49-484a-99cf-7f825d64a7c1/TCGA-CV-7095-01Z-00-DX1.0D531563-9863-480D-9B60-1239E88A8D65.svs
774b978a-4bb2-431d-bb21-52d8cbf0061c	d82e6c52-9ea4-4f60-989c-cf95d464fd6f	TCGA-DQ-7592-01Z-00-DX1	TCGA-DQ-7592-01Z-00-DX1.DCB59CBF-0B0F-49E3-8792-BD62472D9506.svs	/data2/rawdata/public/TCGA/Biospecimen/774b978a-4bb2-431d-bb21-52d8cbf0061c/TCGA-DQ-7592-01Z-00-DX1.DCB59CBF-0B0F-49E3-8792-BD62472D9506.svs
1bc8af23-aa8c-4e73-9975-cd1a461ba6f7	d86fd392-fa5c-4142-a647-440e6c32d478	TCGA-CQ-6224-01Z-00-DX1	TCGA-CQ-6224-01Z-00-DX1.c0d0fca6-b287-41fa-bd8a-95c99a6d9008.svs	/data2/rawdata/public/TCGA/Biospecimen/1bc8af23-aa8c-4e73-9975-cd1a461ba6f7/TCGA-CQ-6224-01Z-00-DX1.c0d0fca6-b287-41fa-bd8a-95c99a6d9008.svs
b07ab303-7c26-4340-9f0f-cbd133b9fa1d	d89b1fd6-bef4-4803-8ed3-3b442be600b6	TCGA-CV-5432-01Z-00-DX1	TCGA-CV-5432-01Z-00-DX1.D351D31C-2462-4AB2-9A38-C23EE43F8195.svs	/data2/rawdata/public/TCGA/Biospecimen/b07ab303-7c26-4340-9f0f-cbd133b9fa1d/TCGA-CV-5432-01Z-00-DX1.D351D31C-2462-4AB2-9A38-C23EE43F8195.svs
ffd24dc6-1b7d-438e-b7c6-c72a56fbdcf3	d8a6383e-3320-4d2c-9017-31e8e1e8f120	TCGA-IQ-7631-01Z-00-DX1	TCGA-IQ-7631-01Z-00-DX1.037140e2-1a55-48f3-92d1-ab3dda9b2a7b.svs	/data2/rawdata/public/TCGA/Biospecimen/ffd24dc6-1b7d-438e-b7c6-c72a56fbdcf3/TCGA-IQ-7631-01Z-00-DX1.037140e2-1a55-48f3-92d1-ab3dda9b2a7b.svs
dfdb9fd8-3369-49bf-8c8d-563faa49c83a	dbdeb4ca-f67c-4d89-af60-88b425ebe461	TCGA-T3-A92M-01Z-00-DX1	TCGA-T3-A92M-01Z-00-DX1.1B471D25-E648-4BFE-AE17-BC15ABF7E101.svs	/data2/rawdata/public/TCGA/Biospecimen/dfdb9fd8-3369-49bf-8c8d-563faa49c83a/TCGA-T3-A92M-01Z-00-DX1.1B471D25-E648-4BFE-AE17-BC15ABF7E101.svs
a6b55667-cdd8-449f-b551-c10810c9109b	dbdeb4ca-f67c-4d89-af60-88b425ebe461	TCGA-T3-A92M-01Z-00-DX3	TCGA-T3-A92M-01Z-00-DX3.9117ABA6-D184-4EA1-B7BA-6006427DC59D.svs	/data2/rawdata/public/TCGA/Biospecimen/a6b55667-cdd8-449f-b551-c10810c9109b/TCGA-T3-A92M-01Z-00-DX3.9117ABA6-D184-4EA1-B7BA-6006427DC59D.svs
b74e08ba-8e52-4b46-a395-a1ee6ecffaeb	dbdeb4ca-f67c-4d89-af60-88b425ebe461	TCGA-T3-A92M-01Z-00-DX2	TCGA-T3-A92M-01Z-00-DX2.FD2DF0AC-5A81-4D9F-8DB5-63CD5415DEAF.svs	/data2/rawdata/public/TCGA/Biospecimen/b74e08ba-8e52-4b46-a395-a1ee6ecffaeb/TCGA-T3-A92M-01Z-00-DX2.FD2DF0AC-5A81-4D9F-8DB5-63CD5415DEAF.svs
62dcea29-972b-47b8-ba5a-be8c4b84de9d	dbe29e97-f111-41d3-a25f-3b9eb9bb099f	TCGA-CV-5434-01Z-00-DX1	TCGA-CV-5434-01Z-00-DX1.096C8215-F997-4FFD-A9F3-22A0324B5A01.svs	/data2/rawdata/public/TCGA/Biospecimen/62dcea29-972b-47b8-ba5a-be8c4b84de9d/TCGA-CV-5434-01Z-00-DX1.096C8215-F997-4FFD-A9F3-22A0324B5A01.svs
29fa6849-7749-43a3-ac9b-38c29842b3e0	dbf4e04d-095e-4554-a48c-fe7cb711ac42	TCGA-CQ-5331-01Z-00-DX1	TCGA-CQ-5331-01Z-00-DX1.1d10b04c-8a76-486b-84cf-cbce6601c533.svs	/data2/rawdata/public/TCGA/Biospecimen/29fa6849-7749-43a3-ac9b-38c29842b3e0/TCGA-CQ-5331-01Z-00-DX1.1d10b04c-8a76-486b-84cf-cbce6601c533.svs
e53e0e0b-52de-4347-87c6-b1412bdfd655	dcb27e14-14ef-42b2-b9a6-7e26c5afa869	TCGA-QK-A6V9-01Z-00-DX1	TCGA-QK-A6V9-01Z-00-DX1.0D202E91-5205-4888-A40D-381F7534B34A.svs	/data2/rawdata/public/TCGA/Biospecimen/e53e0e0b-52de-4347-87c6-b1412bdfd655/TCGA-QK-A6V9-01Z-00-DX1.0D202E91-5205-4888-A40D-381F7534B34A.svs
92be2c47-90be-49a2-8051-310a90da9f2b	de206681-3e27-4d4f-8669-aefb12b5b1e3	TCGA-CV-7183-01Z-00-DX1	TCGA-CV-7183-01Z-00-DX1.B90BA26B-F922-4C10-BCA4-203E1453D4B3.svs	/data2/rawdata/public/TCGA/Biospecimen/92be2c47-90be-49a2-8051-310a90da9f2b/TCGA-CV-7183-01Z-00-DX1.B90BA26B-F922-4C10-BCA4-203E1453D4B3.svs
25866273-0e7e-4101-8a4d-38015f86abd8	df132eb8-174b-4427-a16b-953e0f28bf2f	TCGA-CV-7430-01Z-00-DX1	TCGA-CV-7430-01Z-00-DX1.B7066A1F-9D8E-4939-A468-A9A338D62D78.svs	/data2/rawdata/public/TCGA/Biospecimen/25866273-0e7e-4101-8a4d-38015f86abd8/TCGA-CV-7430-01Z-00-DX1.B7066A1F-9D8E-4939-A468-A9A338D62D78.svs
dc379ef0-371f-447f-a8a5-82a9112537bd	df37eed0-ea63-485d-a831-28d3061852bd	TCGA-CQ-A4CA-01Z-00-DX1	TCGA-CQ-A4CA-01Z-00-DX1.578FE09A-AA5A-4F41-BF8E-003BC1297862.svs	/data2/rawdata/public/TCGA/Biospecimen/dc379ef0-371f-447f-a8a5-82a9112537bd/TCGA-CQ-A4CA-01Z-00-DX1.578FE09A-AA5A-4F41-BF8E-003BC1297862.svs
565beeb5-ea52-45af-b1f8-1511a9941a65	dff4246a-57ea-46f2-a5bc-7aa82e494137	TCGA-CQ-5326-01Z-00-DX1	TCGA-CQ-5326-01Z-00-DX1.64ae8118-2657-4011-895a-3ddaa8ac0a99.svs	/data2/rawdata/public/TCGA/Biospecimen/565beeb5-ea52-45af-b1f8-1511a9941a65/TCGA-CQ-5326-01Z-00-DX1.64ae8118-2657-4011-895a-3ddaa8ac0a99.svs
05ca448f-5cd8-4fe4-be63-373f2fa7a7ef	e08ff4f7-62fd-4240-9e8b-c3ad7a9b2c44	TCGA-CV-A460-01Z-00-DX1	TCGA-CV-A460-01Z-00-DX1.EE85F1E3-B39D-43B6-A329-ED132E7B137A.svs	/data2/rawdata/public/TCGA/Biospecimen/05ca448f-5cd8-4fe4-be63-373f2fa7a7ef/TCGA-CV-A460-01Z-00-DX1.EE85F1E3-B39D-43B6-A329-ED132E7B137A.svs
6903cc83-bd36-4199-b6cd-7d59777a4a79	e0acb3aa-4cb4-43c9-ae36-2213536666a6	TCGA-CV-7421-01Z-00-DX1	TCGA-CV-7421-01Z-00-DX1.297CD6B5-F3FB-446D-B505-094EEC1AB76A.svs	/data2/rawdata/public/TCGA/Biospecimen/6903cc83-bd36-4199-b6cd-7d59777a4a79/TCGA-CV-7421-01Z-00-DX1.297CD6B5-F3FB-446D-B505-094EEC1AB76A.svs
cb5ae67f-2954-4651-a18b-77320c60424b	e0f4d67d-5ca3-4c21-9f52-04f660827d08	TCGA-CQ-7067-01Z-00-DX1	TCGA-CQ-7067-01Z-00-DX1.7ebcaec2-3ffe-49c6-bd83-f7547aea4166.svs	/data2/rawdata/public/TCGA/Biospecimen/cb5ae67f-2954-4651-a18b-77320c60424b/TCGA-CQ-7067-01Z-00-DX1.7ebcaec2-3ffe-49c6-bd83-f7547aea4166.svs
10fa4388-9e48-4658-95d9-2f79574a2483	e1527704-8a97-445f-a5ee-357920cb28f7	TCGA-CQ-A4CE-01Z-00-DX1	TCGA-CQ-A4CE-01Z-00-DX1.2E5A8284-C995-4B9F-9451-22DEC5EB2FB6.svs	/data2/rawdata/public/TCGA/Biospecimen/10fa4388-9e48-4658-95d9-2f79574a2483/TCGA-CQ-A4CE-01Z-00-DX1.2E5A8284-C995-4B9F-9451-22DEC5EB2FB6.svs
f0b27889-0e64-4e80-a31a-86ac28525957	e1670628-632d-4305-be07-9b9b6bea3350	TCGA-CQ-6222-01Z-00-DX1	TCGA-CQ-6222-01Z-00-DX1.78668666-ed6f-49d8-a243-5635cb61875d.svs	/data2/rawdata/public/TCGA/Biospecimen/f0b27889-0e64-4e80-a31a-86ac28525957/TCGA-CQ-6222-01Z-00-DX1.78668666-ed6f-49d8-a243-5635cb61875d.svs
3fca5e16-3241-45bd-9567-6c60ade85a22	e16e9535-b20f-4c9a-8b5b-82df80c99448	TCGA-CV-5978-01Z-00-DX1	TCGA-CV-5978-01Z-00-DX1.E2AD0A66-3A25-467F-8768-C0FC34844C79.svs	/data2/rawdata/public/TCGA/Biospecimen/3fca5e16-3241-45bd-9567-6c60ade85a22/TCGA-CV-5978-01Z-00-DX1.E2AD0A66-3A25-467F-8768-C0FC34844C79.svs
b896da4c-7488-4b3b-a7e3-5e63b92128ab	e303b8c4-6428-4134-bb9d-a95dc1d8e35e	TCGA-CQ-6228-01Z-00-DX1	TCGA-CQ-6228-01Z-00-DX1.9ded8315-f765-4be1-b286-558f25033b76.svs	/data2/rawdata/public/TCGA/Biospecimen/b896da4c-7488-4b3b-a7e3-5e63b92128ab/TCGA-CQ-6228-01Z-00-DX1.9ded8315-f765-4be1-b286-558f25033b76.svs
fd328b5a-e3dc-4241-b808-5e77369d1d29	e3121dde-eee2-4975-a135-bdb89434a7e2	TCGA-P3-A6T0-01Z-00-DX1	TCGA-P3-A6T0-01Z-00-DX1.7150F252-D6B7-4155-B719-EF6213D30BE0.svs	/data2/rawdata/public/TCGA/Biospecimen/fd328b5a-e3dc-4241-b808-5e77369d1d29/TCGA-P3-A6T0-01Z-00-DX1.7150F252-D6B7-4155-B719-EF6213D30BE0.svs
7909d1a8-fe80-4ead-b78f-8d203b8f55bb	e37c83dc-c2c4-4e5f-a57b-39ffcf9aa3cf	TCGA-CN-4740-01Z-00-DX1	TCGA-CN-4740-01Z-00-DX1.f7b9f5ec-cb4e-4604-9d64-2bdc20ac5bec.svs	/data2/rawdata/public/TCGA/Biospecimen/7909d1a8-fe80-4ead-b78f-8d203b8f55bb/TCGA-CN-4740-01Z-00-DX1.f7b9f5ec-cb4e-4604-9d64-2bdc20ac5bec.svs
32a3ff5b-daca-4cef-9d6a-90fe71b0ae81	e4733700-ff23-43ff-bfa0-e679ce9352c9	TCGA-D6-6516-01Z-00-DX2	TCGA-D6-6516-01Z-00-DX2.4A6963D4-CA12-49D1-B5E8-154A191FE1C7.svs	/data2/rawdata/public/TCGA/Biospecimen/32a3ff5b-daca-4cef-9d6a-90fe71b0ae81/TCGA-D6-6516-01Z-00-DX2.4A6963D4-CA12-49D1-B5E8-154A191FE1C7.svs
4b348fbb-7aef-411f-b995-687ce56115a7	e4733700-ff23-43ff-bfa0-e679ce9352c9	TCGA-D6-6516-01Z-00-DX1	TCGA-D6-6516-01Z-00-DX1.4f63eddb-5f99-498f-b488-772ab5a34dc3.svs	/data2/rawdata/public/TCGA/Biospecimen/4b348fbb-7aef-411f-b995-687ce56115a7/TCGA-D6-6516-01Z-00-DX1.4f63eddb-5f99-498f-b488-772ab5a34dc3.svs
ad1bd4cf-88cf-433e-92c7-e9789495b54e	e48c1481-e35c-49f9-9d13-a5d4085cf876	TCGA-CV-A6JE-01Z-00-DX1	TCGA-CV-A6JE-01Z-00-DX1.20137D17-19B3-49FF-9C3D-60933157E409.svs	/data2/rawdata/public/TCGA/Biospecimen/ad1bd4cf-88cf-433e-92c7-e9789495b54e/TCGA-CV-A6JE-01Z-00-DX1.20137D17-19B3-49FF-9C3D-60933157E409.svs
10bd7dbb-3702-42f9-b010-8987fc98b1fe	e7174299-3ca7-4d51-9048-3ef3efde4e5c	TCGA-CV-A45Z-01Z-00-DX1	TCGA-CV-A45Z-01Z-00-DX1.BAA8DD77-82AE-4441-ADDD-F41FF3476FEB.svs	/data2/rawdata/public/TCGA/Biospecimen/10bd7dbb-3702-42f9-b010-8987fc98b1fe/TCGA-CV-A45Z-01Z-00-DX1.BAA8DD77-82AE-4441-ADDD-F41FF3476FEB.svs
f8cb3121-d53c-4cf1-a5c0-d31866594b42	e7a055d9-8d68-4e6b-bade-4b2585757210	TCGA-CQ-A4CG-01Z-00-DX1	TCGA-CQ-A4CG-01Z-00-DX1.ACB2AA5E-E936-4224-92DE-7C027253F9E8.svs	/data2/rawdata/public/TCGA/Biospecimen/f8cb3121-d53c-4cf1-a5c0-d31866594b42/TCGA-CQ-A4CG-01Z-00-DX1.ACB2AA5E-E936-4224-92DE-7C027253F9E8.svs
3f1e3de2-8c70-4785-92fe-be051ce058cd	e7d1f0dd-eec0-4670-a2ba-00ffe38c6382	TCGA-CV-6939-01Z-00-DX1	TCGA-CV-6939-01Z-00-DX1.20CE5EC1-FE6A-4AD2-A968-135267CAB7E0.svs	/data2/rawdata/public/TCGA/Biospecimen/3f1e3de2-8c70-4785-92fe-be051ce058cd/TCGA-CV-6939-01Z-00-DX1.20CE5EC1-FE6A-4AD2-A968-135267CAB7E0.svs
97ef1829-7f56-49b5-86ea-989bc19860e5	e8ac39e6-377a-412c-b18d-f6c4fc654ec6	TCGA-HD-7753-01Z-00-DX1	TCGA-HD-7753-01Z-00-DX1.0B1217AD-76F4-488A-BE50-641F00AA2DB8.svs	/data2/rawdata/public/TCGA/Biospecimen/97ef1829-7f56-49b5-86ea-989bc19860e5/TCGA-HD-7753-01Z-00-DX1.0B1217AD-76F4-488A-BE50-641F00AA2DB8.svs
f1cdf303-7568-4876-a70e-907dd1a35969	e95e9e7d-a1ed-46eb-9cf8-1d355bf0577f	TCGA-DQ-5629-01Z-00-DX1	TCGA-DQ-5629-01Z-00-DX1.A5FB326B-4EC1-4446-B98A-392126168863.svs	/data2/rawdata/public/TCGA/Biospecimen/f1cdf303-7568-4876-a70e-907dd1a35969/TCGA-DQ-5629-01Z-00-DX1.A5FB326B-4EC1-4446-B98A-392126168863.svs
3d93117c-5f5b-42bd-ab7d-19f7ac8fda58	ea93555b-daa5-439a-a13a-796917365454	TCGA-CV-6941-01Z-00-DX1	TCGA-CV-6941-01Z-00-DX1.10FC8106-352A-4A82-A5C0-FE2F1A054159.svs	/data2/rawdata/public/TCGA/Biospecimen/3d93117c-5f5b-42bd-ab7d-19f7ac8fda58/TCGA-CV-6941-01Z-00-DX1.10FC8106-352A-4A82-A5C0-FE2F1A054159.svs
a536b538-1719-4fc6-898a-98236c3ae4e2	eaf674dd-9909-4879-b9a3-74253169eddd	TCGA-CV-7432-01Z-00-DX1	TCGA-CV-7432-01Z-00-DX1.02BC191D-C486-4551-85A3-34A15A33CF27.svs	/data2/rawdata/public/TCGA/Biospecimen/a536b538-1719-4fc6-898a-98236c3ae4e2/TCGA-CV-7432-01Z-00-DX1.02BC191D-C486-4551-85A3-34A15A33CF27.svs
a9a90f97-05b5-451d-90b9-22adf3799731	ebd1be2c-35ca-45c0-9aba-9baf432114c1	TCGA-IQ-7630-01Z-00-DX1	TCGA-IQ-7630-01Z-00-DX1.a0b303aa-5ffa-4d47-9fa4-df225210168e.svs	/data2/rawdata/public/TCGA/Biospecimen/a9a90f97-05b5-451d-90b9-22adf3799731/TCGA-IQ-7630-01Z-00-DX1.a0b303aa-5ffa-4d47-9fa4-df225210168e.svs
4390b2b1-57f4-4dc9-9f8d-bab0472558d0	ebe99910-e9f2-43dc-ad57-ac2f610b60c8	TCGA-D6-6517-01Z-00-DX2	TCGA-D6-6517-01Z-00-DX2.7B92189A-23C5-4EA1-989E-F9C641B49020.svs	/data2/rawdata/public/TCGA/Biospecimen/4390b2b1-57f4-4dc9-9f8d-bab0472558d0/TCGA-D6-6517-01Z-00-DX2.7B92189A-23C5-4EA1-989E-F9C641B49020.svs
ca90a8c2-171a-4b9e-ac40-b431205ef7d4	ebe99910-e9f2-43dc-ad57-ac2f610b60c8	TCGA-D6-6517-01Z-00-DX1	TCGA-D6-6517-01Z-00-DX1.38640ebf-b5c0-4ce3-a731-9013598ac7b4.svs	/data2/rawdata/public/TCGA/Biospecimen/ca90a8c2-171a-4b9e-ac40-b431205ef7d4/TCGA-D6-6517-01Z-00-DX1.38640ebf-b5c0-4ce3-a731-9013598ac7b4.svs
0701a2f7-d9f3-4e88-a01a-a72a76cc8061	ebfb8c1b-471f-4acb-a1fe-287e02cadba7	TCGA-H7-A6C4-01Z-00-DX1	TCGA-H7-A6C4-01Z-00-DX1.0A41FEF9-3604-4982-BEFB-2438861C62D4.svs	/data2/rawdata/public/TCGA/Biospecimen/0701a2f7-d9f3-4e88-a01a-a72a76cc8061/TCGA-H7-A6C4-01Z-00-DX1.0A41FEF9-3604-4982-BEFB-2438861C62D4.svs
96aa819d-f7fd-4dfd-9f6c-64f4ad47a8f6	ed46cc12-2edd-4c95-9814-54b5b6682fcd	TCGA-CN-A640-01Z-00-DX1	TCGA-CN-A640-01Z-00-DX1.9A79E116-93C8-4573-AFFD-AEB7EC348074.svs	/data2/rawdata/public/TCGA/Biospecimen/96aa819d-f7fd-4dfd-9f6c-64f4ad47a8f6/TCGA-CN-A640-01Z-00-DX1.9A79E116-93C8-4573-AFFD-AEB7EC348074.svs
7ba11673-e418-4682-99ea-c219e408f14f	eda7df86-a344-4790-88ac-e1391f07f66d	TCGA-MT-A67A-01Z-00-DX1	TCGA-MT-A67A-01Z-00-DX1.7C12D59B-185E-4A25-B67F-A4ECEBE3746A.svs	/data2/rawdata/public/TCGA/Biospecimen/7ba11673-e418-4682-99ea-c219e408f14f/TCGA-MT-A67A-01Z-00-DX1.7C12D59B-185E-4A25-B67F-A4ECEBE3746A.svs
9ef0e8b2-7a4a-4af9-87d2-0115a2cfab2d	ee3061ec-273c-4bef-a325-35e9c469bf01	TCGA-CN-6019-01Z-00-DX1	TCGA-CN-6019-01Z-00-DX1.0a01c44a-b7f4-427e-9854-fe2f0db631ab.svs	/data2/rawdata/public/TCGA/Biospecimen/9ef0e8b2-7a4a-4af9-87d2-0115a2cfab2d/TCGA-CN-6019-01Z-00-DX1.0a01c44a-b7f4-427e-9854-fe2f0db631ab.svs
575011dc-d267-4cb7-9ba2-e4d4c3c60f75	ef3ce0e5-d2e8-4616-8b1a-a78c591cf235	TCGA-CV-6959-01Z-00-DX1	TCGA-CV-6959-01Z-00-DX1.AEC54909-0A3A-43E2-966C-7410CD7488EF.svs	/data2/rawdata/public/TCGA/Biospecimen/575011dc-d267-4cb7-9ba2-e4d4c3c60f75/TCGA-CV-6959-01Z-00-DX1.AEC54909-0A3A-43E2-966C-7410CD7488EF.svs
110204f5-4569-47d3-8764-0589fb91d96e	f04f1c1c-6d6d-4a2b-ba88-110b08fcc596	TCGA-D6-A74Q-01Z-00-DX1	TCGA-D6-A74Q-01Z-00-DX1.57401CAC-050D-4DE4-819A-EC268719EA71.svs	/data2/rawdata/public/TCGA/Biospecimen/110204f5-4569-47d3-8764-0589fb91d96e/TCGA-D6-A74Q-01Z-00-DX1.57401CAC-050D-4DE4-819A-EC268719EA71.svs
34764358-a7de-48ab-aa01-80d6104bbdcb	f1099653-fd32-4459-86eb-40e0412ce2fa	TCGA-D6-A6EM-01Z-00-DX1	TCGA-D6-A6EM-01Z-00-DX1.96C63AAE-17AC-4A04-BF6C-19017B8A8030.svs	/data2/rawdata/public/TCGA/Biospecimen/34764358-a7de-48ab-aa01-80d6104bbdcb/TCGA-D6-A6EM-01Z-00-DX1.96C63AAE-17AC-4A04-BF6C-19017B8A8030.svs
722cdd46-1156-4786-bdeb-89fa7c996eab	f13dfdcc-02f8-4a4c-a2fc-e6a45499bd4c	TCGA-D6-A6EN-01Z-00-DX1	TCGA-D6-A6EN-01Z-00-DX1.75E5EC91-8B6E-4C5F-8091-9EE8B8D14967.svs	/data2/rawdata/public/TCGA/Biospecimen/722cdd46-1156-4786-bdeb-89fa7c996eab/TCGA-D6-A6EN-01Z-00-DX1.75E5EC91-8B6E-4C5F-8091-9EE8B8D14967.svs
a4974ba1-e4da-4166-8cd4-35b60eb79c32	f22eac21-8a74-433a-b65c-3540d14a45cb	TCGA-CV-7415-01Z-00-DX1	TCGA-CV-7415-01Z-00-DX1.F0DCC6CF-23DC-46E7-A5E0-2546B9AEB74C.svs	/data2/rawdata/public/TCGA/Biospecimen/a4974ba1-e4da-4166-8cd4-35b60eb79c32/TCGA-CV-7415-01Z-00-DX1.F0DCC6CF-23DC-46E7-A5E0-2546B9AEB74C.svs
